id;label
14194;4
14195;2
14196;0
14197;0
14198;0
14199;4
14200;4
14201;1
14202;1
14203;2
14204;2
14205;2
14206;2
14207;2
14208;3
14209;3
14210;3
14211;3
14212;3
14213;3
14214;3
14215;3
14216;3
14217;3
14218;3
14219;3
14220;3
14221;3
14222;3
14223;3
14224;3
14225;3
14226;3
14227;3
14228;2
14229;0
14230;3
14231;2
14232;0
14233;3
14234;0
14235;0
14236;3
14237;4
14238;2
14239;4
14240;2
14241;2
14242;4
14243;2
14244;2
14245;2
14246;2
14247;4
14248;2
14249;2
14250;4
14251;4
14252;4
14253;2
14254;4
14255;2
14256;2
14257;4
14258;2
14259;4
14260;2
14261;4
14262;4
14263;2
14264;2
14265;2
14266;2
14267;2
14268;2
14269;2
14270;2
14271;4
14272;2
14273;2
14274;2
14275;2
14276;2
14277;2
14278;2
14279;2
14280;2
14281;0
14282;0
14283;2
14284;2
14285;2
14286;2
14287;2
14288;2
14289;2
14290;2
14291;2
14292;2
14293;2
14294;2
14295;2
14296;2
14297;3
14298;2
14299;2
14300;2
14301;3
14302;2
14303;2
14304;3
14305;3
14306;3
14307;3
14308;3
14309;3
14310;3
14311;2
14312;3
14313;3
14314;3
14315;3
14316;3
14317;3
14318;3
14319;3
14320;3
14321;3
14322;3
14323;2
14324;3
14325;3
14326;3
14327;3
14328;3
14329;3
14330;3
14331;2
14332;2
14333;3
14334;3
14335;3
14336;3
14337;2
14338;2
14339;2
14340;2
14341;2
14342;0
14343;2
14344;2
14345;2
14346;2
14347;2
14348;2
14349;2
14350;2
14351;2
14352;2
14353;4
14354;2
14355;2
14356;2
14357;2
14358;2
14359;2
14360;2
14361;2
14362;2
14363;2
14364;2
14365;2
14366;2
14367;2
14368;2
14369;2
14370;2
14371;2
14372;2
14373;2
14374;2
14375;2
14376;2
14377;2
14378;2
14379;2
14380;2
14381;2
14382;2
14383;3
14384;3
14385;2
14386;3
14387;2
14388;3
14389;3
14390;3
14391;3
14392;3
14393;3
14394;3
14395;3
14396;3
14397;2
14398;3
14399;3
14400;3
14401;0
14402;2
14403;2
14404;2
14405;2
14406;2
14407;2
14408;2
14409;2
14410;4
14411;2
14412;2
14413;2
14414;2
14415;2
14416;2
14417;2
14418;2
14419;2
14420;2
14421;2
14422;2
14423;2
14424;2
14425;2
14426;4
14427;4
14428;4
14429;4
14430;2
14431;2
14432;2
14433;4
14434;4
14435;4
14436;4
14437;4
14438;4
14439;4
14440;4
14441;4
14442;2
14443;2
14444;4
14445;2
14446;4
14447;4
14448;2
14449;2
14450;2
14451;2
14452;2
14453;4
14454;2
14455;2
14456;4
14457;2
14458;2
14459;4
14460;4
14461;0
14462;4
14463;4
14464;2
14465;4
14466;4
14467;4
14468;2
14469;4
14470;4
14471;4
14472;4
14473;4
14474;4
14475;4
14476;4
14477;4
14478;4
14479;4
14480;4
14481;4
14482;4
14483;4
14484;4
14485;2
14486;2
14487;4
14488;2
14489;4
14490;2
14491;4
14492;2
14493;4
14494;4
14495;4
14496;2
14497;2
14498;4
14499;2
14500;2
14501;2
14502;2
14503;4
14504;2
14505;2
14506;2
14507;2
14508;2
14509;2
14510;2
14511;2
14512;2
14513;2
14514;2
14515;2
14516;2
14517;2
14518;2
14519;2
14520;2
14521;2
14522;3
14523;2
14524;2
14525;2
14526;2
14527;2
14528;2
14529;2
14530;2
14531;2
14532;2
14533;3
14534;2
14535;3
14536;2
14537;2
14538;2
14539;2
14540;2
14541;3
14542;2
14543;3
14544;3
14545;2
14546;2
14547;2
14548;3
14549;3
14550;3
14551;3
14552;3
14553;3
14554;3
14555;3
14556;2
14557;3
14558;3
14559;3
14560;3
14561;3
14562;3
14563;2
14564;3
14565;3
14566;3
14567;2
14568;3
14569;2
14570;2
14571;2
14572;2
14573;2
14574;2
14575;2
14576;2
14577;2
14578;2
14579;2
14580;2
14581;2
14582;2
14583;2
14584;2
14585;2
14586;2
14587;3
14588;2
14589;2
14590;2
14591;2
14592;2
14593;2
14594;2
14595;2
14596;2
14597;2
14598;2
14599;2
14600;2
14601;2
14602;2
14603;2
14604;2
14605;2
14606;2
14607;2
14608;2
14609;2
14610;0
14611;2
14612;2
14613;2
14614;2
14615;2
14616;2
14617;2
14618;2
14619;0
14620;3
14621;0
14622;2
14623;0
14624;0
14625;2
14626;2
14627;1
14628;2
14629;2
14630;0
14631;3
14632;2
14633;2
14634;2
14635;2
14636;2
14637;2
14638;2
14639;2
14640;2
14641;2
14642;2
14643;2
14644;2
14645;2
14646;2
14647;2
14648;2
14649;2
14650;2
14651;2
14652;2
14653;2
14654;2
14655;2
14656;2
14657;2
14658;2
14659;3
14660;2
14661;2
14662;2
14663;2
14664;2
14665;2
14666;2
14667;0
14668;0
14669;4
14670;2
14671;2
14672;2
14673;0
14674;2
14675;0
14676;2
14677;2
14678;2
14679;0
14680;0
14681;0
14682;0
14683;3
14684;3
14685;0
14686;2
14687;2
14688;2
14689;2
14690;2
14691;3
14692;3
14693;2
14694;3
14695;3
14696;3
14697;3
14698;3
14699;3
14700;3
14701;3
14702;3
14703;3
14704;3
14705;3
14706;3
14707;3
14708;3
14709;3
14710;3
14711;3
14712;3
14713;3
14714;3
14715;3
14716;3
14717;3
14718;3
14719;3
14720;3
14721;3
14722;3
14723;3
14724;3
14725;3
14726;3
14727;3
14728;3
14729;3
14730;3
14731;3
14732;3
14733;3
14734;3
14735;0
14736;0
14737;3
14738;3
14739;3
14740;2
14741;3
14742;2
14743;4
14744;3
14745;4
14746;2
14747;3
14748;3
14749;0
14750;3
14751;3
14752;3
14753;3
14754;3
14755;3
14756;3
14757;3
14758;3
14759;2
14760;2
14761;4
14762;4
14763;4
14764;2
14765;3
14766;2
14767;2
14768;2
14769;2
14770;4
14771;2
14772;3
14773;2
14774;2
14775;3
14776;2
14777;2
14778;3
14779;3
14780;3
14781;3
14782;3
14783;3
14784;3
14785;3
14786;3
14787;3
14788;3
14789;3
14790;3
14791;2
14792;3
14793;3
14794;4
14795;2
14796;2
14797;4
14798;0
14799;3
14800;0
14801;0
14802;4
14803;0
14804;1
14805;2
14806;4
14807;2
14808;2
14809;2
14810;4
14811;2
14812;2
14813;2
14814;3
14815;4
14816;4
14817;4
14818;4
14819;2
14820;2
14821;3
14822;3
14823;0
14824;4
14825;4
14826;2
14827;2
14828;3
14829;4
14830;4
14831;0
14832;4
14833;4
14834;4
14835;2
14836;4
14837;4
14838;4
14839;4
14840;4
14841;4
14842;2
14843;4
14844;2
14845;4
14846;4
14847;4
14848;0
14849;4
14850;4
14851;0
14852;0
14853;3
14854;4
14855;4
14856;2
14857;4
14858;4
14859;4
14860;4
14861;0
14862;4
14863;4
14864;2
14865;2
14866;4
14867;4
14868;2
14869;2
14870;2
14871;2
14872;2
14873;2
14874;4
14875;2
14876;2
14877;4
14878;4
14879;2
14880;4
14881;4
14882;2
14883;2
14884;4
14885;2
14886;2
14887;3
14888;2
14889;2
14890;2
14891;2
14892;2
14893;2
14894;2
14895;3
14896;3
14897;2
14898;3
14899;3
14900;3
14901;3
14902;3
14903;3
14904;3
14905;2
14906;3
14907;2
14908;3
14909;3
14910;3
14911;2
14912;3
14913;3
14914;3
14915;3
14916;3
14917;3
14918;3
14919;2
14920;3
14921;3
14922;2
14923;3
14924;3
14925;3
14926;3
14927;3
14928;3
14929;3
14930;3
14931;3
14932;3
14933;3
14934;3
14935;3
14936;3
14937;3
14938;3
14939;3
14940;3
14941;3
14942;0
14943;4
14944;4
14945;0
14946;2
14947;2
14948;2
14949;2
14950;4
14951;0
14952;4
14953;4
14954;2
14955;2
14956;4
14957;4
14958;2
14959;4
14960;4
14961;2
14962;1
14963;4
14964;4
14965;4
14966;0
14967;4
14968;4
14969;1
14970;4
14971;4
14972;2
14973;2
14974;4
14975;4
14976;4
14977;4
14978;3
14979;4
14980;2
14981;4
14982;4
14983;4
14984;2
14985;4
14986;4
14987;4
14988;2
14989;4
14990;4
14991;0
14992;3
14993;2
14994;2
14995;2
14996;2
14997;2
14998;2
14999;4
15000;2
15001;2
15002;2
15003;2
15004;2
15005;2
15006;2
15007;2
15008;2
15009;2
15010;2
15011;2
15012;4
15013;2
15014;2
15015;4
15016;2
15017;2
15018;4
15019;4
15020;4
15021;2
15022;4
15023;2
15024;2
15025;2
15026;4
15027;2
15028;2
15029;4
15030;4
15031;2
15032;3
15033;2
15034;2
15035;3
15036;3
15037;2
15038;4
15039;3
15040;2
15041;2
15042;3
15043;2
15044;3
15045;3
15046;3
15047;2
15048;2
15049;3
15050;3
15051;3
15052;3
15053;3
15054;3
15055;0
15056;4
15057;2
15058;2
15059;2
15060;4
15061;2
15062;4
15063;4
15064;4
15065;2
15066;4
15067;2
15068;4
15069;4
15070;2
15071;4
15072;4
15073;2
15074;0
15075;0
15076;4
15077;4
15078;2
15079;2
15080;0
15081;0
15082;4
15083;0
15084;4
15085;2
15086;2
15087;4
15088;2
15089;2
15090;2
15091;4
15092;4
15093;4
15094;4
15095;2
15096;2
15097;2
15098;4
15099;2
15100;2
15101;4
15102;2
15103;2
15104;2
15105;2
15106;2
15107;2
15108;2
15109;2
15110;2
15111;3
15112;3
15113;3
15114;3
15115;2
15116;3
15117;3
15118;3
15119;3
15120;2
15121;3
15122;3
15123;3
15124;3
15125;3
15126;3
15127;3
15128;3
15129;3
15130;3
15131;3
15132;3
15133;3
15134;3
15135;3
15136;3
15137;3
15138;3
15139;3
15140;2
15141;4
15142;0
15143;2
15144;2
15145;2
15146;2
15147;2
15148;2
15149;0
15150;2
15151;2
15152;2
15153;2
15154;2
15155;3
15156;3
15157;3
15158;3
15159;3
15160;3
15161;3
15162;3
15163;3
15164;3
15165;3
15166;3
15167;3
15168;3
15169;3
15170;2
15171;3
15172;3
15173;3
15174;3
15175;3
15176;3
15177;3
15178;2
15179;3
15180;3
15181;3
15182;3
15183;2
15184;3
15185;3
15186;3
15187;3
15188;3
15189;3
15190;3
15191;3
15192;3
15193;3
15194;3
15195;3
15196;3
15197;3
15198;3
15199;3
15200;0
15201;2
15202;2
15203;0
15204;2
15205;2
15206;2
15207;0
15208;4
15209;2
15210;2
15211;2
15212;2
15213;2
15214;2
15215;0
15216;2
15217;2
15218;2
15219;4
15220;4
15221;2
15222;4
15223;4
15224;4
15225;4
15226;2
15227;4
15228;4
15229;2
15230;0
15231;4
15232;4
15233;2
15234;0
15235;2
15236;2
15237;2
15238;4
15239;0
15240;2
15241;4
15242;2
15243;2
15244;2
15245;2
15246;2
15247;3
15248;2
15249;2
15250;2
15251;3
15252;3
15253;2
15254;3
15255;3
15256;3
15257;3
15258;3
15259;3
15260;3
15261;2
15262;2
15263;2
15264;3
15265;3
15266;3
15267;3
15268;3
15269;3
15270;3
15271;3
15272;3
15273;3
15274;3
15275;3
15276;3
15277;3
15278;3
15279;3
15280;3
15281;2
15282;2
15283;2
15284;2
15285;3
15286;3
15287;3
15288;3
15289;3
15290;3
15291;3
15292;3
15293;3
15294;3
15295;3
15296;3
15297;3
15298;3
15299;2
15300;2
15301;2
15302;3
15303;3
15304;3
15305;2
15306;3
15307;2
15308;3
15309;3
15310;2
15311;3
15312;2
15313;3
15314;3
15315;3
15316;3
15317;3
15318;3
15319;3
15320;3
15321;3
15322;3
15323;3
15324;3
15325;2
15326;3
15327;3
15328;4
15329;2
15330;2
15331;2
15332;0
15333;2
15334;3
15335;2
15336;2
15337;0
15338;2
15339;2
15340;2
15341;2
15342;0
15343;3
15344;0
15345;2
15346;4
15347;4
15348;2
15349;0
15350;4
15351;3
15352;2
15353;4
15354;2
15355;2
15356;0
15357;0
15358;0
15359;2
15360;2
15361;4
15362;4
15363;2
15364;2
15365;4
15366;4
15367;4
15368;4
15369;2
15370;4
15371;4
15372;4
15373;4
15374;2
15375;2
15376;4
15377;4
15378;2
15379;4
15380;2
15381;0
15382;0
15383;4
15384;4
15385;2
15386;2
15387;4
15388;0
15389;2
15390;4
15391;2
15392;4
15393;2
15394;2
15395;2
15396;0
15397;2
15398;4
15399;2
15400;3
15401;0
15402;0
15403;0
15404;2
15405;2
15406;0
15407;2
15408;2
15409;2
15410;2
15411;2
15412;2
15413;2
15414;2
15415;2
15416;2
15417;2
15418;0
15419;2
15420;2
15421;2
15422;0
15423;0
15424;2
15425;4
15426;4
15427;0
15428;2
15429;4
15430;4
15431;2
15432;0
15433;4
15434;2
15435;2
15436;4
15437;2
15438;2
15439;2
15440;2
15441;2
15442;2
15443;2
15444;4
15445;2
15446;2
15447;2
15448;2
15449;2
15450;2
15451;2
15452;4
15453;2
15454;2
15455;2
15456;2
15457;3
15458;2
15459;2
15460;2
15461;2
15462;2
15463;2
15464;2
15465;2
15466;2
15467;2
15468;2
15469;2
15470;2
15471;3
15472;2
15473;3
15474;3
15475;2
15476;3
15477;2
15478;3
15479;2
15480;2
15481;3
15482;3
15483;3
15484;2
15485;3
15486;2
15487;3
15488;2
15489;3
15490;3
15491;0
15492;3
15493;3
15494;2
15495;2
15496;2
15497;0
15498;2
15499;2
15500;2
15501;2
15502;4
15503;4
15504;4
15505;2
15506;2
15507;2
15508;2
15509;4
15510;4
15511;4
15512;2
15513;4
15514;4
15515;2
15516;4
15517;4
15518;4
15519;4
15520;2
15521;4
15522;4
15523;4
15524;4
15525;4
15526;4
15527;4
15528;4
15529;4
15530;0
15531;2
15532;4
15533;4
15534;0
15535;2
15536;2
15537;4
15538;4
15539;4
15540;2
15541;4
15542;2
15543;3
15544;3
15545;4
15546;4
15547;2
15548;2
15549;4
15550;2
15551;2
15552;2
15553;4
15554;2
15555;2
15556;0
15557;0
15558;2
15559;2
15560;0
15561;4
15562;2
15563;2
15564;2
15565;2
15566;2
15567;2
15568;2
15569;2
15570;2
15571;2
15572;2
15573;2
15574;2
15575;2
15576;2
15577;3
15578;2
15579;4
15580;2
15581;2
15582;2
15583;2
15584;2
15585;2
15586;2
15587;2
15588;2
15589;2
15590;2
15591;2
15592;2
15593;2
15594;2
15595;2
15596;2
15597;2
15598;3
15599;2
15600;2
15601;2
15602;2
15603;2
15604;2
15605;2
15606;2
15607;2
15608;2
15609;2
15610;2
15611;2
15612;2
15613;2
15614;2
15615;3
15616;3
15617;2
15618;3
15619;2
15620;2
15621;2
15622;2
15623;2
15624;2
15625;2
15626;2
15627;2
15628;2
15629;2
15630;3
15631;3
15632;3
15633;3
15634;3
15635;2
15636;3
15637;2
15638;3
15639;3
15640;3
15641;3
15642;3
15643;3
15644;3
15645;3
15646;3
15647;4
15648;0
15649;2
15650;2
15651;2
15652;2
15653;2
15654;4
15655;4
15656;2
15657;2
15658;2
15659;2
15660;0
15661;4
15662;2
15663;4
15664;4
15665;4
15666;4
15667;4
15668;4
15669;4
15670;2
15671;4
15672;4
15673;4
15674;4
15675;4
15676;4
15677;2
15678;4
15679;4
15680;2
15681;4
15682;4
15683;2
15684;4
15685;4
15686;4
15687;4
15688;4
15689;4
15690;4
15691;4
15692;4
15693;0
15694;4
15695;4
15696;4
15697;4
15698;4
15699;4
15700;4
15701;0
15702;0
15703;4
15704;4
15705;4
15706;4
15707;4
15708;4
15709;4
15710;4
15711;2
15712;0
15713;4
15714;4
15715;4
15716;4
15717;4
15718;4
15719;4
15720;4
15721;4
15722;4
15723;4
15724;4
15725;4
15726;4
15727;4
15728;4
15729;4
15730;4
15731;4
15732;4
15733;4
15734;4
15735;4
15736;4
15737;4
15738;0
15739;0
15740;0
15741;4
15742;4
15743;2
15744;4
15745;4
15746;4
15747;4
15748;4
15749;4
15750;4
15751;4
15752;4
15753;4
15754;4
15755;4
15756;1
15757;4
15758;4
15759;4
15760;4
15761;4
15762;4
15763;4
15764;0
15765;0
15766;0
15767;4
15768;4
15769;4
15770;0
15771;4
15772;4
15773;0
15774;0
15775;2
15776;4
15777;4
15778;0
15779;4
15780;4
15781;4
15782;2
15783;4
15784;2
15785;2
15786;4
15787;2
15788;2
15789;2
15790;2
15791;2
15792;2
15793;2
15794;0
15795;0
15796;4
15797;4
15798;2
15799;2
15800;2
15801;2
15802;2
15803;2
15804;2
15805;2
15806;2
15807;4
15808;0
15809;2
15810;2
15811;2
15812;2
15813;2
15814;2
15815;2
15816;2
15817;2
15818;2
15819;2
15820;2
15821;3
15822;3
15823;2
15824;2
15825;2
15826;2
15827;2
15828;2
15829;3
15830;2
15831;2
15832;2
15833;2
15834;3
15835;2
15836;2
15837;2
15838;2
15839;2
15840;3
15841;2
15842;3
15843;2
15844;3
15845;3
15846;3
15847;3
15848;3
15849;2
15850;2
15851;4
15852;2
15853;2
15854;0
15855;4
15856;2
15857;2
15858;0
15859;4
15860;2
15861;2
15862;2
15863;2
15864;4
15865;4
15866;2
15867;2
15868;2
15869;2
15870;0
15871;0
15872;2
15873;0
15874;0
15875;4
15876;4
15877;2
15878;2
15879;2
15880;4
15881;2
15882;4
15883;4
15884;2
15885;2
15886;4
15887;2
15888;4
15889;2
15890;2
15891;4
15892;2
15893;4
15894;4
15895;2
15896;2
15897;4
15898;4
15899;4
15900;4
15901;2
15902;4
15903;4
15904;4
15905;4
15906;4
15907;4
15908;4
15909;4
15910;4
15911;4
15912;4
15913;4
15914;4
15915;2
15916;2
15917;4
15918;4
15919;4
15920;4
15921;4
15922;4
15923;4
15924;4
15925;4
15926;4
15927;0
15928;1
15929;4
15930;1
15931;4
15932;4
15933;4
15934;4
15935;4
15936;4
15937;4
15938;4
15939;4
15940;2
15941;4
15942;4
15943;4
15944;4
15945;4
15946;4
15947;4
15948;0
15949;2
15950;4
15951;4
15952;0
15953;2
15954;4
15955;4
15956;1
15957;1
15958;0
15959;4
15960;1
15961;4
15962;1
15963;2
15964;0
15965;4
15966;4
15967;4
15968;0
15969;4
15970;4
15971;2
15972;1
15973;4
15974;4
15975;1
15976;0
15977;0
15978;0
15979;0
15980;0
15981;0
15982;2
15983;4
15984;2
15985;0
15986;4
15987;2
15988;4
15989;2
15990;2
15991;4
15992;4
15993;2
15994;2
15995;2
15996;0
15997;2
15998;3
15999;0
16000;3
16001;3
16002;3
16003;3
16004;3
16005;3
16006;3
16007;3
16008;3
16009;3
16010;3
16011;3
16012;3
16013;3
16014;3
16015;3
16016;3
16017;3
16018;3
16019;3
16020;3
16021;3
16022;3
16023;3
16024;3
16025;3
16026;3
16027;3
16028;3
16029;3
16030;3
16031;3
16032;3
16033;3
16034;3
16035;3
16036;3
16037;3
16038;3
16039;3
16040;3
16041;3
16042;3
16043;3
16044;3
16045;2
16046;2
16047;2
16048;2
16049;2
16050;2
16051;2
16052;2
16053;2
16054;2
16055;2
16056;2
16057;2
16058;2
16059;3
16060;3
16061;3
16062;3
16063;3
16064;3
16065;3
16066;3
16067;3
16068;3
16069;3
16070;3
16071;3
16072;3
16073;3
16074;3
16075;3
16076;3
16077;3
16078;3
16079;3
16080;0
16081;3
16082;3
16083;3
16084;3
16085;3
16086;3
16087;3
16088;3
16089;3
16090;3
16091;3
16092;3
16093;3
16094;3
16095;3
16096;3
16097;3
16098;3
16099;2
16100;3
16101;2
16102;4
16103;2
16104;2
16105;2
16106;2
16107;4
16108;2
16109;4
16110;2
16111;2
16112;2
16113;2
16114;4
16115;4
16116;4
16117;2
16118;2
16119;2
16120;2
16121;4
16122;2
16123;2
16124;0
16125;4
16126;4
16127;2
16128;1
16129;4
16130;2
16131;2
16132;2
16133;4
16134;2
16135;2
16136;2
16137;2
16138;2
16139;2
16140;2
16141;2
16142;2
16143;4
16144;2
16145;2
16146;2
16147;2
16148;2
16149;2
16150;2
16151;2
16152;2
16153;2
16154;2
16155;2
16156;2
16157;2
16158;3
16159;2
16160;2
16161;2
16162;2
16163;2
16164;2
16165;2
16166;2
16167;2
16168;2
16169;2
16170;2
16171;2
16172;2
16173;2
16174;2
16175;2
16176;2
16177;2
16178;2
16179;3
16180;2
16181;2
16182;2
16183;2
16184;2
16185;2
16186;2
16187;2
16188;2
16189;3
16190;2
16191;3
16192;2
16193;3
16194;3
16195;3
16196;3
16197;3
16198;3
16199;3
16200;2
16201;3
16202;2
16203;3
16204;2
16205;2
16206;2
16207;2
16208;2
16209;2
16210;2
16211;2
16212;2
16213;2
16214;2
16215;3
16216;3
16217;3
16218;3
16219;3
16220;3
16221;3
16222;3
16223;3
16224;3
16225;3
16226;3
16227;3
16228;3
16229;3
16230;3
16231;3
16232;2
16233;2
16234;2
16235;2
16236;2
16237;2
16238;2
16239;2
16240;2
16241;2
16242;2
16243;4
16244;4
16245;4
16246;4
16247;4
16248;2
16249;2
16250;4
16251;4
16252;4
16253;2
16254;4
16255;4
16256;4
16257;4
16258;2
16259;2
16260;2
16261;0
16262;1
16263;0
16264;0
16265;0
16266;2
16267;0
16268;2
16269;2
16270;2
16271;0
16272;2
16273;2
16274;2
16275;2
16276;0
16277;0
16278;4
16279;2
16280;0
16281;0
16282;0
16283;2
16284;4
16285;0
16286;4
16287;4
16288;4
16289;4
16290;4
16291;2
16292;2
16293;2
16294;2
16295;2
16296;3
16297;2
16298;2
16299;2
16300;2
16301;2
16302;3
16303;3
16304;2
16305;3
16306;3
16307;3
16308;3
16309;3
16310;3
16311;3
16312;3
16313;3
16314;3
16315;3
16316;3
16317;3
16318;3
16319;3
16320;3
16321;3
16322;3
16323;3
16324;3
16325;3
16326;3
16327;3
16328;3
16329;3
16330;3
16331;3
16332;3
16333;3
16334;3
16335;3
16336;3
16337;3
16338;3
16339;3
16340;3
16341;3
16342;3
16343;3
16344;3
16345;3
16346;3
16347;3
16348;3
16349;3
16350;3
16351;3
16352;3
16353;3
16354;3
16355;3
16356;3
16357;3
16358;3
16359;3
16360;3
16361;3
16362;3
16363;3
16364;3
16365;3
16366;3
16367;3
16368;3
16369;3
16370;3
16371;3
16372;3
16373;3
16374;3
16375;3
16376;3
16377;3
16378;3
16379;3
16380;3
16381;3
16382;3
16383;3
16384;3
16385;2
16386;0
16387;0
16388;2
16389;3
16390;3
16391;2
16392;3
16393;3
16394;3
16395;3
16396;3
16397;3
16398;3
16399;3
16400;3
16401;3
16402;3
16403;3
16404;3
16405;3
16406;3
16407;3
16408;0
16409;0
16410;0
16411;2
16412;2
16413;2
16414;2
16415;3
16416;2
16417;2
16418;2
16419;2
16420;2
16421;2
16422;4
16423;4
16424;4
16425;4
16426;2
16427;4
16428;2
16429;2
16430;4
16431;2
16432;4
16433;4
16434;4
16435;4
16436;4
16437;4
16438;4
16439;0
16440;4
16441;4
16442;4
16443;3
16444;3
16445;3
16446;2
16447;3
16448;3
16449;3
16450;3
16451;3
16452;3
16453;3
16454;3
16455;3
16456;3
16457;3
16458;3
16459;3
16460;3
16461;3
16462;3
16463;3
16464;3
16465;3
16466;3
16467;3
16468;3
16469;3
16470;3
16471;0
16472;0
16473;3
16474;3
16475;3
16476;3
16477;3
16478;3
16479;3
16480;3
16481;3
16482;3
16483;3
16484;3
16485;3
16486;3
16487;3
16488;3
16489;3
16490;3
16491;3
16492;3
16493;3
16494;2
16495;3
16496;3
16497;3
16498;3
16499;3
16500;3
16501;2
16502;3
16503;2
16504;2
16505;2
16506;4
16507;2
16508;4
16509;2
16510;4
16511;2
16512;4
16513;4
16514;4
16515;4
16516;2
16517;4
16518;2
16519;4
16520;2
16521;2
16522;4
16523;4
16524;4
16525;4
16526;4
16527;2
16528;4
16529;4
16530;4
16531;2
16532;2
16533;2
16534;2
16535;2
16536;4
16537;2
16538;2
16539;2
16540;2
16541;2
16542;2
16543;2
16544;2
16545;2
16546;2
16547;2
16548;2
16549;2
16550;3
16551;2
16552;2
16553;2
16554;2
16555;2
16556;2
16557;2
16558;2
16559;2
16560;2
16561;2
16562;2
16563;2
16564;2
16565;2
16566;2
16567;3
16568;3
16569;3
16570;2
16571;2
16572;3
16573;3
16574;3
16575;3
16576;3
16577;3
16578;3
16579;3
16580;3
16581;3
16582;3
16583;3
16584;0
16585;3
16586;3
16587;2
16588;2
16589;2
16590;2
16591;4
16592;2
16593;2
16594;3
16595;2
16596;2
16597;2
16598;2
16599;2
16600;2
16601;2
16602;2
16603;2
16604;0
16605;2
16606;2
16607;2
16608;2
16609;2
16610;2
16611;2
16612;0
16613;4
16614;0
16615;0
16616;0
16617;0
16618;0
16619;0
16620;0
16621;0
16622;0
16623;0
16624;0
16625;0
16626;0
16627;0
16628;0
16629;4
16630;0
16631;0
16632;0
16633;0
16634;0
16635;0
16636;0
16637;0
16638;2
16639;3
16640;0
16641;0
16642;3
16643;2
16644;0
16645;2
16646;0
16647;0
16648;2
16649;0
16650;0
16651;0
16652;0
16653;0
16654;2
16655;2
16656;0
16657;3
16658;2
16659;2
16660;2
16661;2
16662;4
16663;4
16664;2
16665;4
16666;4
16667;2
16668;2
16669;4
16670;2
16671;0
16672;4
16673;4
16674;4
16675;4
16676;0
16677;2
16678;2
16679;4
16680;2
16681;4
16682;4
16683;2
16684;4
16685;0
16686;3
16687;4
16688;4
16689;4
16690;4
16691;4
16692;4
16693;4
16694;4
16695;4
16696;4
16697;4
16698;2
16699;4
16700;2
16701;2
16702;3
16703;2
16704;2
16705;4
16706;2
16707;2
16708;2
16709;2
16710;2
16711;2
16712;4
16713;0
16714;0
16715;2
16716;2
16717;2
16718;4
16719;2
16720;2
16721;2
16722;2
16723;2
16724;2
16725;2
16726;2
16727;2
16728;2
16729;2
16730;2
16731;2
16732;2
16733;2
16734;2
16735;2
16736;2
16737;2
16738;3
16739;3
16740;2
16741;3
16742;3
16743;3
16744;3
16745;2
16746;3
16747;3
16748;3
16749;2
16750;3
16751;3
16752;3
16753;3
16754;3
16755;3
16756;3
16757;3
16758;3
16759;3
16760;3
16761;2
16762;0
16763;0
16764;3
16765;2
16766;2
16767;3
16768;2
16769;3
16770;3
16771;3
16772;3
16773;2
16774;2
16775;3
16776;3
16777;0
16778;0
16779;0
16780;2
16781;2
16782;2
16783;2
16784;2
16785;2
16786;2
16787;2
16788;2
16789;2
16790;2
16791;2
16792;2
16793;2
16794;2
16795;2
16796;2
16797;3
16798;2
16799;2
16800;3
16801;2
16802;2
16803;2
16804;3
16805;3
16806;3
16807;3
16808;3
16809;3
16810;3
16811;3
16812;3
16813;3
16814;3
16815;3
16816;3
16817;3
16818;3
16819;3
16820;3
16821;3
16822;3
16823;3
16824;3
16825;2
16826;3
16827;2
16828;3
16829;4
16830;2
16831;2
16832;1
16833;2
16834;4
16835;4
16836;4
16837;2
16838;2
16839;2
16840;4
16841;4
16842;4
16843;4
16844;4
16845;4
16846;2
16847;4
16848;4
16849;4
16850;4
16851;4
16852;4
16853;4
16854;4
16855;4
16856;4
16857;2
16858;4
16859;2
16860;2
16861;2
16862;2
16863;2
16864;2
16865;2
16866;2
16867;2
16868;2
16869;2
16870;2
16871;2
16872;2
16873;2
16874;2
16875;2
16876;2
16877;2
16878;2
16879;3
16880;3
16881;3
16882;3
16883;3
16884;3
16885;2
16886;3
16887;3
16888;3
16889;3
16890;3
16891;3
16892;3
16893;2
16894;3
16895;2
16896;3
16897;3
16898;3
16899;3
16900;3
16901;3
16902;3
16903;3
16904;3
16905;3
16906;3
16907;3
16908;3
16909;3
16910;3
16911;3
16912;3
16913;3
16914;3
16915;3
16916;3
16917;3
16918;3
16919;3
16920;3
16921;3
16922;3
16923;3
16924;3
16925;3
16926;3
16927;3
16928;3
16929;2
16930;3
16931;2
16932;3
16933;3
16934;3
16935;3
16936;3
16937;3
16938;3
16939;3
16940;0
16941;3
16942;3
16943;2
16944;2
16945;2
16946;3
16947;2
16948;3
16949;3
16950;3
16951;3
16952;2
16953;3
16954;3
16955;3
16956;3
16957;3
16958;3
16959;3
16960;3
16961;3
16962;3
16963;3
16964;3
16965;3
16966;3
16967;3
16968;3
16969;3
16970;3
16971;3
16972;3
16973;3
16974;3
16975;3
16976;3
16977;3
16978;3
16979;3
16980;3
16981;3
16982;3
16983;3
16984;3
16985;3
16986;3
16987;3
16988;3
16989;0
16990;3
16991;2
16992;2
